id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1091,7,2,546.0,734.0,499.0,733.0,0.0031,141,-1,-1,0.9645390070921985,0.9858156028368794,0.9929078014184397,0.9929078014184397,1.0,546_548_551_553_554_556_557_558_559_560_561_562_563_564_567_568_570_571_572_573_574_575_576_577_578_579_580_582_583_584_585_586_587_588_591_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_615_616_618_619_620_621_622_623_624_625_627_628_630_632_634_635_636_637_638_639_640_641_642_645_646_647_648_649_651_656_657_658_659_660_661_662_663_664_665_666_667_669_670_671_672_673_674_675_676_677_680_682_683_684_685_687_688_689_690_691_692_693_697_699_700_701_702_703_705_706_707_710_711_712_713_715_716_717_718_720_721_724_726_730_732_734,499_503_504_508_509_512_513_516_517_518_519_521_522_523_525_529_531_532_533_538_539_541_542_544_546_547_549_550_551_554_555_556_559_560_565_567_568_569_571_573_574_576_577_578_580_581_582_585_586_588_589_591_592_595_596_597_598_599_602_603_604_606_607_608_610_612_613_614_615_616_617_618_619_620_621_622_624_625_626_627_628_629_630_631_634_635_638_639_640_641_642_643_644_645_646_648_652_654_655_657_658_659_661_663_664_666_670_671_672_675_677_678_681_682_683_684_685_689_691_693_695_696_698_699_700_702_707_708_711_712_713_714_715_716_719_720_725_728_731_732_733,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.029617988394584138,0.746031746031746,0.6,0,0
1092,7,2,107.0,171.0,1356.0,1422.0,0.0126,31,-1,-1,0.9032258064516129,0.967741935483871,1.0,1.0,1.0,107_110_111_112_113_114_116_117_118_119_121_122_124_125_129_130_131_134_136_137_146_147_148_149_151_152_153_154_169_170_171,1356_1357_1360_1361_1362_1363_1365_1366_1368_1371_1372_1376_1377_1378_1379_1380_1382_1387_1390_1394_1403_1405_1407_1409_1410_1411_1412_1413_1418_1419_1422,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08102025506376595,0.47692307692307695,0.4626865671641791,0,0
1093,7,2,243.0,285.0,1100.0,1188.0,0.0138,25,-1,-1,0.88,0.92,0.92,1.0,1.0,243_244_245_247_249_251_252_254_255_256_258_259_260_261_264_266_267_273_274_275_276_280_282_283_285,1100_1101_1136_1137_1142_1144_1146_1148_1150_1152_1153_1154_1155_1159_1167_1168_1170_1172_1175_1177_1178_1181_1185_1187_1188,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005925925925925926,0.5813953488372093,0.2808988764044944,0,0
1094,7,2,34.0,103.0,1226.0,1294.0,0.0577,15,-1,-1,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,1.0,34_48_72_73_74_77_78_80_81_82_84_87_91_102_103,1226_1234_1236_1244_1247_1248_1251_1253_1254_1255_1257_1259_1289_1291_1294,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.21428571428571427,0.21739130434782608,0,0
1095,7,2,200.0,231.0,1304.0,1356.0,0.0219,13,-1,-1,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,200_201_202_203_204_205_206_207_208_209_211_215_231,1304_1305_1309_1344_1345_1347_1349_1350_1351_1353_1354_1355_1356,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020512820512820513,0.40625,0.24528301886792453,0,0
1096,7,2,159.0,196.0,1461.0,1484.0,0.014,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,159_179_180_182_183_184_185_188_193_194_195_196,1461_1469_1471_1473_1474_1475_1476_1477_1480_1481_1483_1484,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.023809523809523808,0.3157894736842105,0.5,0,0
1097,7,2,289.0,303.0,1315.0,1334.0,0.0086,8,-1,-1,1.0,1.0,1.0,1.0,1.0,289_290_292_293_294_299_301_303,1315_1320_1322_1325_1326_1331_1332_1334,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5333333333333333,0.4,0,0
1098,7,2,210.0,226.0,1190.0,1232.0,0.0329,9,-1,-1,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.8888888888888888,210_217_218_219_220_221_222_224_226,1190_1198_1202_1204_1211_1212_1217_1223_1232,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5294117647058824,0.20930232558139536,0,0
1099,7,2,1068.0,1073.0,761.0,768.0,0.0004,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1068_1069_1070_1071_1072_1073,761_762_765_766_767_768,_-1_-1_-1_-1_-1_-1,0.0,1.0,0.75,0,0
1100,7,2,229.0,235.0,1435.0,1443.0,0.001,6,-1,-1,1.0,1.0,1.0,1.0,1.0,229_230_231_232_234_235,1435_1436_1439_1440_1441_1443,_-1_-1_-1_-1_-1_-1,0.0,0.8571428571428571,0.6666666666666666,0,0
1101,7,2,320.0,352.0,1022.0,1048.0,0.2499,7,-1,-1,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,320_325_326_327_330_332_352,1022_1036_1044_1045_1046_1047_1048,_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.21212121212121213,0.25925925925925924,0,0
1102,7,2,281.0,330.0,1084.0,1116.0,0.1714,5,-1,-1,0.6,0.6,0.6,0.6,0.6,281_304_314_329_330,1084_1085_1091_1102_1116,_-1_-1_-1_-1_-1,0.0,0.1,0.15151515151515152,0,0
1103,7,2,277.0,545.0,1102.0,774.0,0.0122,158,-1,-1,0.9556962025316456,0.9873417721518988,1.0,1.0,1.0,277_302_305_306_311_312_315_316_317_320_321_324_325_340_343_344_345_350_352_353_355_356_357_358_361_362_363_366_368_371_373_374_375_376_378_379_380_382_384_385_392_394_395_397_398_399_400_402_403_404_405_410_411_412_413_415_416_417_418_421_423_424_427_430_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_461_462_463_464_465_466_467_468_469_470_471_472_474_475_478_479_480_481_484_486_487_488_489_491_492_493_494_495_496_497_499_500_501_502_504_506_507_509_513_514_515_516_518_519_520_522_523_524_525_527_528_529_530_531_532_534_535_536_537_538_539_541_542_543_544_545,1102_1092_1085_1068_1067_1064_1058_1056_1055_1053_1052_1049_1048_1047_1046_1045_1044_1038_1036_1034_1033_1030_1028_1027_1025_1024_1022_1017_1016_1008_1003_1000_995_994_993_992_990_988_987_986_984_983_982_976_974_973_969_968_967_966_965_964_963_962_960_958_956_954_953_951_950_949_948_944_942_940_939_938_936_934_933_932_931_928_926_925_923_920_919_918_911_910_909_908_907_906_900_898_897_896_895_893_890_889_887_886_884_883_882_881_880_879_876_871_868_867_865_864_863_861_857_855_853_851_850_848_847_846_845_844_842_841_837_835_834_833_828_822_819_818_815_814_813_812_808_807_806_805_800_799_798_796_795_794_793_792_791_788_787_786_785_783_782_781_780_779_776_774,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013414969730324713,0.587360594795539,0.48024316109422494,0,0
1104,7,2,150.0,175.0,1486.0,1414.0,0.0558,15,-1,-1,0.7333333333333333,0.9333333333333333,1.0,1.0,1.0,150_156_157_159_161_162_163_164_165_169_170_171_172_174_175,1486_1463_1462_1461_1459_1456_1454_1453_1425_1422_1419_1418_1416_1415_1414,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.05714285714285715,0.5769230769230769,0.2054794520547945,0,0
1105,7,2,38.0,60.0,1129.0,1114.0,0.001,13,-1,-1,1.0,1.0,1.0,1.0,1.0,38_39_41_45_46_48_49_55_56_57_58_59_60,1129_1127_1126_1123_1122_1121_1120_1119_1118_1117_1116_1115_1114,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5652173913043478,0.8125,0,0
1106,7,2,1068.0,1084.0,761.0,739.0,0.011,9,-1,-1,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1068_1075_1076_1077_1078_1079_1080_1082_1084,761_760_759_755_753_752_749_741_739,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01111111111111111,0.5294117647058824,0.391304347826087,0,0
1107,7,2,65.0,100.0,1302.0,1276.0,0.0672,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,65_66_67_91_92_95_98_99_100,1302_1301_1300_1289_1288_1283_1281_1280_1276,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.3333333333333333,0,0
1108,7,2,704.0,728.0,753.0,710.0,0.5048,9,-1,-1,-0.3333333333333333,-0.2222222222222222,0.0,0.0,0.1111111111111111,704_712_720_721_724_725_726_727_728,753_728_725_720_719_718_717_711_710,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6405228758169934,0.36,0.20454545454545456,0,0
1109,7,2,791.0,796.0,82.0,78.0,0.0191,5,-1,-1,0.4,0.4,0.6,0.8,1.0,791_792_794_795_796,82_81_80_79_78,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
1110,7,2,792.0,797.0,82.0,78.0,0.0415,5,-1,-1,0.0,0.6,0.6,0.8,1.0,792_794_795_796_797,82_81_80_79_78,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
1111,7,2,712.0,725.0,717.0,709.0,0.2536,5,-1,-1,0.2,0.6,0.6,0.6,1.0,712_718_720_724_725,717_716_711_710_709,_-1_-1_-1_-1_-1,0.5647058823529413,0.35714285714285715,0.5555555555555556,0,0
1112,7,2,4.0,33.0,1108.0,1084.0,0.0425,5,-1,-1,0.6,0.6,0.8,0.8,1.0,4_19_20_28_33,1108_1107_1106_1102_1084,_-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.2,0,0
1113,7,2,720.0,728.0,719.0,709.0,0.3132,6,-1,-1,-0.5,-0.3333333333333333,-0.16666666666666666,0.0,0.0,720_724_725_726_727_728,719_718_717_711_710_709,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.6666666666666666,0.5454545454545454,0,0
1114,7,2,225.0,259.0,1233.0,1214.0,0.1247,5,-1,-1,0.4,0.4,0.4,0.6,0.6,225_226_228_250_259,1233_1232_1222_1218_1214,_-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.25,0,0
1115,7,2,724.0,728.0,725.0,711.0,0.1962,5,-1,-1,-0.2,0.0,0.4,0.4,0.4,724_725_726_727_728,725_719_718_717_711,_-1_-1_-1_-1_-1,0.8,1.0,0.3333333333333333,0,0
1116,7,2,720.0,727.0,718.0,709.0,0.6127,5,-1,-1,-0.6,-0.6,-0.4,-0.2,0.0,720_724_725_726_727,718_717_711_710_709,_-1_-1_-1_-1_-1,0.8,0.625,0.5,0,0
1117,7,2,712.0,727.0,127.0,118.0,0.156,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,712_720_724_725_726_727,127_126_125_124_122_118,_-1_-1_-1_-1_-1_-1,0.7272727272727273,0.375,0.6,0,0
1118,7,8,724.0,728.0,793.0,798.0,0.0233,5,-1,-1,-0.4,-0.2,-0.2,-0.2,0.0,724_725_726_727_728,793_794_795_797_798,_-1_-1_-1_-1_-1,0.8,1.0,0.8333333333333334,0,0
1119,7,8,720.0,727.0,793.0,798.0,0.1334,5,-1,-1,-0.8,-0.4,-0.4,-0.4,-0.4,720_724_725_726_727,793_794_795_797_798,_-1_-1_-1_-1_-1,0.8,0.625,0.8333333333333334,0,0
1120,7,8,712.0,726.0,793.0,798.0,0.2825,5,-1,-1,-0.8,-0.8,-0.6,-0.6,-0.6,712_720_724_725_726,793_794_795_797_798,_-1_-1_-1_-1_-1,0.8,0.3333333333333333,0.8333333333333334,0,0
1121,7,8,724.0,728.0,798.0,793.0,0.1028,5,-1,-1,-0.8,-0.6,-0.4,-0.4,0.0,724_725_726_727_728,798_797_795_794_793,_-1_-1_-1_-1_-1,0.8,1.0,0.8333333333333334,0,0
1122,8,10,7.0,60.0,1408.0,1503.0,0.0154,16,-1,-1,-0.0625,0.75,0.8125,0.875,0.875,7_8_15_17_19_21_30_32_38_39_43_48_52_56_59_60,1408_1413_1435_1439_1442_1445_1461_1464_1466_1471_1474_1478_1488_1496_1499_1503,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2962962962962963,0.16666666666666666,0,0
1123,8,10,202.0,219.0,1752.0,1779.0,0.1482,8,-1,-1,-0.5,-0.25,0.125,0.125,0.25,202_203_206_209_210_213_215_219,1752_1755_1765_1772_1773_1774_1775_1779,_-1_-1_-1_-1_-1_-1_-1_-1,0.3,0.4444444444444444,0.2857142857142857,0,0
1124,8,10,247.0,257.0,2556.0,2579.0,0.0259,6,-1,-1,-0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,247_251_252_253_254_257,2556_2562_2565_2566_2568_2579,_-1_-1_-1_-1_-1_-1,0.0,0.5454545454545454,0.25,0,0
1125,8,10,919.0,1067.0,864.0,664.0,0.1083,33,-1,-1,0.030303030303030304,0.696969696969697,0.8787878787878788,0.9090909090909091,0.9696969696969697,919_925_934_941_947_949_954_955_958_963_971_980_981_982_990_992_998_999_1007_1016_1020_1023_1024_1028_1040_1043_1044_1046_1047_1058_1065_1066_1067,864_861_853_840_839_831_828_826_823_815_810_780_768_766_753_751_747_745_742_734_728_720_712_703_697_690_688_686_685_679_666_665_664,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.006552006552006552,0.2214765100671141,0.16417910447761194,0,0
1126,8,10,281.0,371.0,2568.0,2386.0,0.1356,26,-1,-1,-0.038461538461538464,0.6153846153846154,0.7307692307692307,0.7692307692307693,0.8461538461538461,281_283_298_300_301_304_305_307_314_317_318_319_322_323_324_325_326_328_329_334_335_349_350_362_370_371,2568_2545_2537_2514_2511_2506_2503_2500_2490_2487_2481_2473_2467_2464_2461_2460_2457_2450_2449_2442_2439_2417_2416_2402_2387_2386,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2857142857142857,0.14207650273224043,0,0
1127,8,10,1110.0,1202.0,626.0,519.0,0.153,16,-1,-1,0.125,0.5625,0.75,0.8125,1.0,1110_1123_1127_1129_1131_1144_1150_1151_1154_1168_1173_1177_1183_1185_1189_1202,626_607_606_604_601_589_587_586_582_569_562_547_539_538_531_519,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013888888888888888,0.17204301075268819,0.14814814814814814,0,0
1128,8,10,86.0,141.0,1986.0,1881.0,0.1647,14,-1,-1,-0.14285714285714285,0.5,0.7142857142857143,0.7142857142857143,0.8571428571428571,86_99_101_104_114_121_124_125_129_132_137_138_139_141,1986_1968_1959_1947_1942_1925_1908_1907_1905_1902_1886_1885_1883_1881,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10714285714285714,0.25,0.1320754716981132,0,0
1129,8,10,1213.0,1245.0,473.0,392.0,0.0883,11,-1,-1,0.0,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,1213_1215_1217_1221_1223_1225_1232_1237_1240_1244_1245,473_440_434_430_428_427_420_410_406_393_392,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.13414634146341464,0,0
1130,8,10,166.0,215.0,1837.0,1772.0,0.3711,12,-1,-1,-0.25,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.5,166_168_174_183_184_189_193_194_209_210_213_215,1837_1835_1810_1796_1794_1793_1783_1782_1775_1774_1773_1772,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.24,0.18181818181818182,0,0
1131,8,10,881.0,904.0,242.0,223.0,0.117,7,-1,-1,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,881_884_888_891_901_903_904,242_239_233_231_225_224_223,_-1_-1_-1_-1_-1_-1_-1,0.1978021978021978,0.2916666666666667,0.35,0,0
1132,8,10,1262.0,1277.0,363.0,308.0,0.0942,7,-1,-1,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,1262_1264_1266_1267_1271_1274_1277,363_357_337_336_312_310_308,_-1_-1_-1_-1_-1_-1_-1,0.0,0.4375,0.125,0,0
1133,8,10,788.0,820.0,1021.0,982.0,0.1121,7,-1,-1,0.0,0.42857142857142855,0.8571428571428571,0.8571428571428571,1.0,788_798_801_806_810_818_820,1021_1013_1002_997_994_990_982,_-1_-1_-1_-1_-1_-1_-1,0.0,0.21212121212121213,0.175,0,0
1134,8,11,577.0,626.0,1045.0,1106.0,0.0027,26,-1,-1,1.0,1.0,1.0,1.0,1.0,577_578_581_584_586_587_591_593_594_595_598_599_600_601_602_604_606_608_613_614_615_616_620_621_622_626,1045_1048_1049_1050_1051_1054_1061_1062_1064_1065_1066_1068_1070_1072_1074_1076_1077_1078_1085_1086_1087_1090_1095_1096_1100_1106,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.52,0.41935483870967744,0,0
1135,8,11,524.0,539.0,1127.0,1142.0,0.0045,9,-1,-1,1.0,1.0,1.0,1.0,1.0,524_525_526_529_534_535_537_538_539,1127_1129_1131_1133_1136_1137_1140_1141_1142,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.5625,0.5625,0,0
1136,8,11,563.0,575.0,1110.0,1124.0,0.0133,6,-1,-1,1.0,1.0,1.0,1.0,1.0,563_564_567_568_571_575,1110_1112_1116_1117_1118_1124,_-1_-1_-1_-1_-1_-1,0.0,0.46153846153846156,0.4,0,0
1137,8,11,1051.0,1058.0,386.0,395.0,0.0135,8,-1,-1,-0.375,-0.125,-0.125,0.25,0.375,1051_1052_1053_1054_1055_1056_1057_1058,386_387_388_389_391_392_393_395,_-1_-1_-1_-1_-1_-1_-1_-1,0.8666666666666667,1.0,0.8,0,0
1138,8,11,1051.0,1056.0,388.0,395.0,0.0416,6,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.16666666666666666,0.5,1051_1052_1053_1054_1055_1056,388_389_391_392_393_395,_-1_-1_-1_-1_-1_-1,0.8125,1.0,0.75,0,0
1139,8,11,1053.0,1058.0,387.0,392.0,0.0712,5,-1,-1,-0.6,-0.4,0.4,0.4,0.4,1053_1054_1055_1057_1058,387_388_389_391_392,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.8333333333333334,0,0
1140,8,11,1054.0,1058.0,386.0,391.0,0.0614,5,-1,-1,-0.2,0.2,0.4,0.6,0.6,1054_1055_1056_1057_1058,386_387_388_389_391,_-1_-1_-1_-1_-1,0.782608695652174,1.0,0.8333333333333334,0,0
